timestamp,ghi,dni,dhi,temp_air
2025-01-03 23:00:00,0.0,0.0,0.0,1.3
2025-01-04 00:00:00,0.0,0.0,0.0,1.1
2025-01-04 01:00:00,0.0,0.0,0.0,0.9
2025-01-04 02:00:00,0.0,0.0,0.0,0.6
2025-01-04 03:00:00,0.0,0.0,0.0,0.1
2025-01-04 04:00:00,0.0,0.0,0.0,0.5
2025-01-04 05:00:00,0.0,0.0,0.0,0.3
2025-01-04 06:00:00,0.0,0.0,0.0,0.6
2025-01-04 07:00:00,0.0,0.0,0.0,0.7
2025-01-04 08:00:00,0.0,0.0,0.0,0.8
2025-01-04 09:00:00,0.0,0.0,0.0,0.9
2025-01-04 10:00:00,1.0,0.0,1.0,0.8
2025-01-04 11:00:00,25.0,0.0,25.0,1.2
2025-01-04 12:00:00,55.0,0.0,55.0,1.6
2025-01-04 13:00:00,102.0,15.9,98.0,2.1
2025-01-04 14:00:00,107.0,7.2,105.0,2.2
2025-01-04 15:00:00,110.0,15.3,106.0,2.8
2025-01-04 16:00:00,86.0,4.8,85.0,2.6
2025-01-04 17:00:00,44.0,8.2,43.0,2.3
2025-01-04 18:00:00,7.0,0.0,7.0,1.6
2025-01-04 19:00:00,0.0,0.0,0.0,0.9
2025-01-04 20:00:00,0.0,0.0,0.0,0.7
2025-01-04 21:00:00,0.0,0.0,0.0,0.4
2025-01-04 22:00:00,0.0,0.0,0.0,0.4
2025-01-04 23:00:00,0.0,0.0,0.0,0.2
2025-01-05 00:00:00,0.0,0.0,0.0,0.3
2025-01-05 01:00:00,0.0,0.0,0.0,0.4
2025-01-05 02:00:00,0.0,0.0,0.0,0.5
2025-01-05 03:00:00,0.0,0.0,0.0,0.9
2025-01-05 04:00:00,0.0,0.0,0.0,0.9
2025-01-05 05:00:00,0.0,0.0,0.0,0.7
2025-01-05 06:00:00,0.0,0.0,0.0,0.4
2025-01-05 07:00:00,0.0,0.0,0.0,0.4
2025-01-05 08:00:00,0.0,0.0,0.0,0.4
2025-01-05 09:00:00,0.0,0.0,0.0,0.6
2025-01-05 10:00:00,0.0,0.0,0.0,1.0
2025-01-05 11:00:00,12.0,0.0,12.0,1.4
2025-01-05 12:00:00,29.0,0.0,29.0,2.3
2025-01-05 13:00:00,37.0,0.0,37.0,3.6
2025-01-05 14:00:00,21.0,0.0,21.0,4.6
2025-01-05 15:00:00,36.0,0.0,36.0,7.0
2025-01-05 16:00:00,21.0,0.0,21.0,10.0
2025-01-05 17:00:00,18.0,0.0,18.0,10.8
2025-01-05 18:00:00,2.0,0.0,2.0,11.1
2025-01-05 19:00:00,0.0,0.0,0.0,11.0
2025-01-05 20:00:00,0.0,0.0,0.0,11.0
2025-01-05 21:00:00,0.0,0.0,0.0,10.4
2025-01-05 22:00:00,0.0,0.0,0.0,10.1
2025-01-05 23:00:00,0.0,0.0,0.0,10.6
2025-01-06 00:00:00,0.0,0.0,0.0,10.9
2025-01-06 01:00:00,0.0,0.0,0.0,11.0
2025-01-06 02:00:00,0.0,0.0,0.0,10.4
2025-01-06 03:00:00,0.0,0.0,0.0,10.2
2025-01-06 04:00:00,0.0,0.0,0.0,10.4
2025-01-06 05:00:00,0.0,0.0,0.0,10.2
2025-01-06 06:00:00,0.0,0.0,0.0,9.8
2025-01-06 07:00:00,0.0,0.0,0.0,9.6
2025-01-06 08:00:00,0.0,0.0,0.0,9.7
2025-01-06 09:00:00,0.0,0.0,0.0,10.2
2025-01-06 10:00:00,1.0,0.0,1.0,10.6
2025-01-06 11:00:00,6.0,0.0,6.0,10.6
2025-01-06 12:00:00,5.0,0.0,5.0,10.7
2025-01-06 13:00:00,67.0,110.2,39.0,11.5
2025-01-06 14:00:00,147.0,246.8,78.0,13.1
2025-01-06 15:00:00,74.0,45.2,62.0,13.1
2025-01-06 16:00:00,68.0,56.2,56.0,11.8
2025-01-06 17:00:00,52.0,150.1,33.0,9.7
2025-01-06 18:00:00,8.0,38.2,6.0,8.3
2025-01-06 19:00:00,0.0,0.0,0.0,7.2
2025-01-06 20:00:00,0.0,0.0,0.0,6.7
2025-01-06 21:00:00,0.0,0.0,0.0,6.2
2025-01-06 22:00:00,0.0,0.0,0.0,5.9
2025-01-06 23:00:00,0.0,0.0,0.0,5.5
2025-01-07 00:00:00,0.0,0.0,0.0,5.1
2025-01-07 01:00:00,0.0,0.0,0.0,4.3
2025-01-07 02:00:00,0.0,0.0,0.0,4.8
2025-01-07 03:00:00,0.0,0.0,0.0,5.4
2025-01-07 04:00:00,0.0,0.0,0.0,4.8
2025-01-07 05:00:00,0.0,0.0,0.0,4.5
2025-01-07 06:00:00,0.0,0.0,0.0,4.3
2025-01-07 07:00:00,0.0,0.0,0.0,4.0
2025-01-07 08:00:00,0.0,0.0,0.0,3.7
2025-01-07 09:00:00,0.0,0.0,0.0,3.7
2025-01-07 10:00:00,2.0,0.0,2.0,3.5
2025-01-07 11:00:00,38.0,52.1,33.0,3.7
2025-01-07 12:00:00,75.0,20.8,71.0,3.3
2025-01-07 13:00:00,105.0,39.1,95.0,4.1
2025-01-07 14:00:00,190.0,376.4,84.0,4.8
2025-01-07 15:00:00,231.0,634.2,61.0,3.9
2025-01-07 16:00:00,118.0,138.9,88.0,4.5
2025-01-07 17:00:00,54.0,38.7,49.0,3.0
2025-01-07 18:00:00,3.0,0.0,3.0,2.7
2025-01-07 19:00:00,0.0,0.0,0.0,2.8
2025-01-07 20:00:00,0.0,0.0,0.0,2.5
2025-01-07 21:00:00,0.0,0.0,0.0,2.7
2025-01-07 22:00:00,0.0,0.0,0.0,3.3
2025-01-07 23:00:00,0.0,0.0,0.0,3.1
2025-01-08 00:00:00,0.0,0.0,0.0,2.9
2025-01-08 01:00:00,0.0,0.0,0.0,2.8
2025-01-08 02:00:00,0.0,0.0,0.0,2.3
2025-01-08 03:00:00,0.0,0.0,0.0,2.9
2025-01-08 04:00:00,0.0,0.0,0.0,2.6
2025-01-08 05:00:00,0.0,0.0,0.0,2.2
2025-01-08 06:00:00,0.0,0.0,0.0,2.1
2025-01-08 07:00:00,0.0,0.0,0.0,1.8
2025-01-08 08:00:00,0.0,0.0,0.0,1.5
2025-01-08 09:00:00,0.0,0.0,0.0,1.3
2025-01-08 10:00:00,3.0,19.1,2.0,1.0
2025-01-08 11:00:00,65.0,380.3,28.0,1.7
2025-01-08 12:00:00,147.0,442.9,61.0,2.9
2025-01-08 13:00:00,165.0,178.4,119.0,3.5
2025-01-08 14:00:00,184.0,288.9,102.0,4.1
2025-01-08 15:00:00,118.0,18.5,113.0,4.3
2025-01-08 16:00:00,98.0,22.9,93.0,4.5
2025-01-08 17:00:00,36.0,0.0,36.0,4.1
2025-01-08 18:00:00,4.0,0.0,4.0,3.6
2025-01-08 19:00:00,0.0,0.0,0.0,3.7
2025-01-08 20:00:00,0.0,0.0,0.0,3.3
2025-01-08 21:00:00,0.0,0.0,0.0,1.8
2025-01-08 22:00:00,0.0,0.0,0.0,1.3
2025-01-08 23:00:00,0.0,0.0,0.0,1.1
2025-01-09 00:00:00,0.0,0.0,0.0,1.0
2025-01-09 01:00:00,0.0,0.0,0.0,1.3
2025-01-09 02:00:00,0.0,0.0,0.0,1.5
2025-01-09 03:00:00,0.0,0.0,0.0,1.4
2025-01-09 04:00:00,0.0,0.0,0.0,1.4
2025-01-09 05:00:00,0.0,0.0,0.0,1.1
2025-01-09 06:00:00,0.0,0.0,0.0,0.7
2025-01-09 07:00:00,0.0,0.0,0.0,0.7
2025-01-09 08:00:00,0.0,0.0,0.0,0.8
2025-01-09 09:00:00,0.0,0.0,0.0,0.7
2025-01-09 10:00:00,1.0,0.0,1.0,0.8
2025-01-09 11:00:00,13.0,0.0,13.0,0.8
2025-01-09 12:00:00,29.0,0.0,29.0,0.6
2025-01-09 13:00:00,53.0,0.0,53.0,1.0
2025-01-09 14:00:00,49.0,0.0,49.0,0.3
2025-01-09 15:00:00,71.0,0.0,71.0,0.6
2025-01-09 16:00:00,74.0,0.0,74.0,0.8
2025-01-09 17:00:00,69.0,103.8,55.0,0.9
2025-01-09 18:00:00,13.0,74.1,9.0,0.8
2025-01-09 19:00:00,0.0,0.0,0.0,0.5
2025-01-09 20:00:00,0.0,0.0,0.0,0.7
2025-01-09 21:00:00,0.0,0.0,0.0,0.5
2025-01-09 22:00:00,0.0,0.0,0.0,0.1
2025-01-09 23:00:00,0.0,0.0,0.0,-0.3
2025-01-10 00:00:00,0.0,0.0,0.0,-0.5
2025-01-10 01:00:00,0.0,0.0,0.0,-0.7
2025-01-10 02:00:00,0.0,0.0,0.0,-0.9
2025-01-10 03:00:00,0.0,0.0,0.0,-0.2
2025-01-10 04:00:00,0.0,0.0,0.0,0.1
2025-01-10 05:00:00,0.0,0.0,0.0,0.1
2025-01-10 06:00:00,0.0,0.0,0.0,0.2
2025-01-10 07:00:00,0.0,0.0,0.0,0.4
2025-01-10 08:00:00,0.0,0.0,0.0,0.7
2025-01-10 09:00:00,0.0,0.0,0.0,0.4
2025-01-10 10:00:00,2.0,0.0,2.0,-0.1
2025-01-10 11:00:00,54.0,269.3,27.0,-0.5
2025-01-10 12:00:00,150.0,445.0,62.0,-0.4
2025-01-10 13:00:00,215.0,511.5,81.0,-0.2
2025-01-10 14:00:00,253.0,575.3,87.0,0.2
2025-01-10 15:00:00,231.0,529.5,85.0,1.4
2025-01-10 16:00:00,172.0,445.8,72.0,1.2
2025-01-10 17:00:00,93.0,369.9,42.0,0.4
2025-01-10 18:00:00,17.0,143.8,9.0,-0.8
2025-01-10 19:00:00,0.0,0.0,0.0,-1.4
2025-01-10 20:00:00,0.0,0.0,0.0,-1.5
2025-01-10 21:00:00,0.0,0.0,0.0,-1.3
2025-01-10 22:00:00,0.0,0.0,0.0,-1.2
2025-01-10 23:00:00,0.0,0.0,0.0,-1.2
2025-01-11 00:00:00,0.0,0.0,0.0,-1.4
2025-01-11 01:00:00,0.0,0.0,0.0,-2.8
2025-01-11 02:00:00,0.0,0.0,0.0,-3.2
2025-01-11 03:00:00,0.0,0.0,0.0,-1.7
2025-01-11 04:00:00,0.0,0.0,0.0,-2.2
2025-01-11 05:00:00,0.0,0.0,0.0,-2.4
2025-01-11 06:00:00,0.0,0.0,0.0,-2.8
2025-01-11 07:00:00,0.0,0.0,0.0,-3.2
2025-01-11 08:00:00,0.0,0.0,0.0,-3.4
2025-01-11 09:00:00,0.0,0.0,0.0,-3.8
2025-01-11 10:00:00,3.0,0.0,3.0,-3.1
2025-01-11 11:00:00,42.0,29.4,39.0,-2.6
2025-01-11 12:00:00,93.0,50.1,83.0,-2.1
2025-01-11 13:00:00,124.0,18.9,119.0,-1.4
2025-01-11 14:00:00,151.0,79.0,128.0,-0.9
2025-01-11 15:00:00,120.0,32.3,111.0,0.3
2025-01-11 16:00:00,90.0,8.8,88.0,0.4
2025-01-11 17:00:00,49.0,0.0,49.0,0.3
2025-01-11 18:00:00,12.0,17.5,11.0,0.0
2025-01-11 19:00:00,0.0,0.0,0.0,-0.8
2025-01-11 20:00:00,0.0,0.0,0.0,-0.9
2025-01-11 21:00:00,0.0,0.0,0.0,-0.5
2025-01-11 22:00:00,0.0,0.0,0.0,0.1
2025-01-11 23:00:00,0.0,0.0,0.0,0.4
2025-01-12 00:00:00,0.0,0.0,0.0,0.6
2025-01-12 01:00:00,0.0,0.0,0.0,0.4
2025-01-12 02:00:00,0.0,0.0,0.0,-0.4
2025-01-12 03:00:00,0.0,0.0,0.0,0.4
2025-01-12 04:00:00,0.0,0.0,0.0,0.3
2025-01-12 05:00:00,0.0,0.0,0.0,-0.1
2025-01-12 06:00:00,0.0,0.0,0.0,-0.1
2025-01-12 07:00:00,0.0,0.0,0.0,-0.9
2025-01-12 08:00:00,0.0,0.0,0.0,-0.4
2025-01-12 09:00:00,0.0,0.0,0.0,-0.1
2025-01-12 10:00:00,2.0,0.0,2.0,-0.1
2025-01-12 11:00:00,34.0,19.3,32.0,0.5
2025-01-12 12:00:00,81.0,29.7,75.0,1.1
2025-01-12 13:00:00,99.0,33.7,90.0,1.6
2025-01-12 14:00:00,135.0,71.5,114.0,2.1
2025-01-12 15:00:00,130.0,110.1,99.0,3.8
2025-01-12 16:00:00,85.0,8.7,83.0,3.5
2025-01-12 17:00:00,54.0,76.3,43.0,2.7
2025-01-12 18:00:00,15.0,84.7,10.0,1.2
2025-01-12 19:00:00,0.0,0.0,0.0,0.0
2025-01-12 20:00:00,0.0,0.0,0.0,-0.5
2025-01-12 21:00:00,0.0,0.0,0.0,0.0
2025-01-12 22:00:00,0.0,0.0,0.0,-0.1
2025-01-12 23:00:00,0.0,0.0,0.0,-0.5
2025-01-13 00:00:00,0.0,0.0,0.0,-0.9
2025-01-13 01:00:00,0.0,0.0,0.0,-1.5
2025-01-13 02:00:00,0.0,0.0,0.0,-2.3
2025-01-13 03:00:00,0.0,0.0,0.0,-2.4
2025-01-13 04:00:00,0.0,0.0,0.0,-2.7
2025-01-13 05:00:00,0.0,0.0,0.0,-2.9
2025-01-13 06:00:00,0.0,0.0,0.0,-3.1
2025-01-13 07:00:00,0.0,0.0,0.0,-3.2
2025-01-13 08:00:00,0.0,0.0,0.0,-3.4
2025-01-13 09:00:00,0.0,0.0,0.0,-3.6
2025-01-13 10:00:00,3.0,0.0,3.0,-3.7
2025-01-13 11:00:00,49.0,132.5,35.0,-3.3
2025-01-13 12:00:00,119.0,274.4,63.0,-2.6
2025-01-13 13:00:00,175.0,289.7,97.0,-1.9
2025-01-13 14:00:00,251.0,559.5,85.0,-1.0
2025-01-13 15:00:00,230.0,516.6,83.0,0.7
2025-01-13 16:00:00,201.0,637.6,52.0,0.8
2025-01-13 17:00:00,112.0,515.0,36.0,-0.2
2025-01-13 18:00:00,22.0,197.3,10.0,-1.5
2025-01-13 19:00:00,0.0,0.0,0.0,-1.8
2025-01-13 20:00:00,0.0,0.0,0.0,-1.6
2025-01-13 21:00:00,0.0,0.0,0.0,-2.0
2025-01-13 22:00:00,0.0,0.0,0.0,-2.5
2025-01-13 23:00:00,0.0,0.0,0.0,-2.9
2025-01-14 00:00:00,0.0,0.0,0.0,-3.2
2025-01-14 01:00:00,0.0,0.0,0.0,-3.5
2025-01-14 02:00:00,0.0,0.0,0.0,-3.8
2025-01-14 03:00:00,0.0,0.0,0.0,-3.3
2025-01-14 04:00:00,0.0,0.0,0.0,-3.4
2025-01-14 05:00:00,0.0,0.0,0.0,-3.3
2025-01-14 06:00:00,0.0,0.0,0.0,-3.8
2025-01-14 07:00:00,0.0,0.0,0.0,-4.1
2025-01-14 08:00:00,0.0,0.0,0.0,-4.1
2025-01-14 09:00:00,0.0,0.0,0.0,-4.2
2025-01-14 10:00:00,4.0,19.1,3.0,-4.3
2025-01-14 11:00:00,68.0,324.9,33.0,-3.4
2025-01-14 12:00:00,164.0,571.6,46.0,-1.5
2025-01-14 13:00:00,237.0,687.8,50.0,0.2
2025-01-14 14:00:00,241.0,600.8,61.0,1.1
2025-01-14 15:00:00,149.0,246.8,78.0,1.2
2025-01-14 16:00:00,119.0,164.5,80.0,1.6
2025-01-14 17:00:00,88.0,304.6,42.0,1.4
2025-01-14 18:00:00,12.0,63.8,8.0,1.0
2025-01-14 19:00:00,0.0,0.0,0.0,1.4
2025-01-14 20:00:00,0.0,0.0,0.0,1.4
2025-01-14 21:00:00,0.0,0.0,0.0,1.4
2025-01-14 22:00:00,0.0,0.0,0.0,1.4
2025-01-14 23:00:00,0.0,0.0,0.0,1.6
2025-01-15 00:00:00,0.0,0.0,0.0,1.7
2025-01-15 01:00:00,0.0,0.0,0.0,1.7
2025-01-15 02:00:00,0.0,0.0,0.0,1.7
2025-01-15 03:00:00,0.0,0.0,0.0,1.0
2025-01-15 04:00:00,0.0,0.0,0.0,1.1
2025-01-15 05:00:00,0.0,0.0,0.0,1.3
2025-01-15 06:00:00,0.0,0.0,0.0,1.4
2025-01-15 07:00:00,0.0,0.0,0.0,1.5
2025-01-15 08:00:00,0.0,0.0,0.0,1.2
2025-01-15 09:00:00,0.0,0.0,0.0,1.4
2025-01-15 10:00:00,2.0,0.0,2.0,1.5
2025-01-15 11:00:00,22.0,9.1,21.0,1.5
2025-01-15 12:00:00,37.0,0.0,37.0,1.9
2025-01-15 13:00:00,59.0,3.6,58.0,2.3
2025-01-15 14:00:00,65.0,9.9,62.0,2.7
2025-01-15 15:00:00,71.0,27.5,63.0,2.9
2025-01-15 16:00:00,46.0,8.3,44.0,2.6
2025-01-15 17:00:00,25.0,0.0,25.0,2.2
2025-01-15 18:00:00,6.0,0.0,6.0,2.0
2025-01-15 19:00:00,0.0,0.0,0.0,1.8
2025-01-15 20:00:00,0.0,0.0,0.0,1.6
2025-01-15 21:00:00,0.0,0.0,0.0,1.7
2025-01-15 22:00:00,0.0,0.0,0.0,1.5
2025-01-15 23:00:00,0.0,0.0,0.0,1.3
2025-01-16 00:00:00,0.0,0.0,0.0,1.2
2025-01-16 01:00:00,0.0,0.0,0.0,1.2
2025-01-16 02:00:00,0.0,0.0,0.0,1.1
2025-01-16 03:00:00,0.0,0.0,0.0,1.2
2025-01-16 04:00:00,0.0,0.0,0.0,1.3
2025-01-16 05:00:00,0.0,0.0,0.0,1.3
2025-01-16 06:00:00,0.0,0.0,0.0,1.4
2025-01-16 07:00:00,0.0,0.0,0.0,1.7
2025-01-16 08:00:00,0.0,0.0,0.0,1.7
2025-01-16 09:00:00,0.0,0.0,0.0,1.5
2025-01-16 10:00:00,3.0,0.0,3.0,1.3
2025-01-16 11:00:00,44.0,71.3,36.0,2.1
2025-01-16 12:00:00,90.0,37.8,82.0,2.7
2025-01-16 13:00:00,126.0,36.0,116.0,3.0
2025-01-16 14:00:00,138.0,36.0,127.0,3.2
2025-01-16 15:00:00,145.0,105.3,114.0,3.0
2025-01-16 16:00:00,110.0,41.0,100.0,3.2
2025-01-16 17:00:00,87.0,164.4,61.0,3.0
2025-01-16 18:00:00,26.0,195.4,13.0,1.5
2025-01-16 19:00:00,0.0,0.0,0.0,1.5
2025-01-16 20:00:00,0.0,0.0,0.0,1.1
2025-01-16 21:00:00,0.0,0.0,0.0,0.8
2025-01-16 22:00:00,0.0,0.0,0.0,0.5
2025-01-16 23:00:00,0.0,0.0,0.0,0.1
2025-01-17 00:00:00,0.0,0.0,0.0,-0.3
2025-01-17 01:00:00,0.0,0.0,0.0,-0.4
2025-01-17 02:00:00,0.0,0.0,0.0,-0.7
2025-01-17 03:00:00,0.0,0.0,0.0,0.1
2025-01-17 04:00:00,0.0,0.0,0.0,-0.1
2025-01-17 05:00:00,0.0,0.0,0.0,-0.3
2025-01-17 06:00:00,0.0,0.0,0.0,-0.4
2025-01-17 07:00:00,0.0,0.0,0.0,-0.5
2025-01-17 08:00:00,0.0,0.0,0.0,-0.5
2025-01-17 09:00:00,0.0,0.0,0.0,-0.6
2025-01-17 10:00:00,6.0,38.2,4.0,-0.6
2025-01-17 11:00:00,83.0,445.1,32.0,0.5
2025-01-17 12:00:00,170.0,494.8,64.0,1.6
2025-01-17 13:00:00,223.0,463.3,93.0,2.4
2025-01-17 14:00:00,246.0,452.9,106.0,3.1
2025-01-17 15:00:00,175.0,184.6,120.0,2.0
2025-01-17 16:00:00,159.0,234.2,101.0,2.6
2025-01-17 17:00:00,101.0,278.0,56.0,1.8
2025-01-17 18:00:00,27.0,189.8,14.0,0.5
2025-01-17 19:00:00,0.0,0.0,0.0,-0.3
2025-01-17 20:00:00,0.0,0.0,0.0,-0.6
2025-01-17 21:00:00,0.0,0.0,0.0,-0.7
2025-01-17 22:00:00,0.0,0.0,0.0,-0.6
2025-01-17 23:00:00,0.0,0.0,0.0,-0.8
2025-01-18 00:00:00,0.0,0.0,0.0,-1.0
2025-01-18 01:00:00,0.0,0.0,0.0,-1.5
2025-01-18 02:00:00,0.0,0.0,0.0,-1.8
2025-01-18 03:00:00,0.0,0.0,0.0,-0.8
2025-01-18 04:00:00,0.0,0.0,0.0,-1.2
2025-01-18 05:00:00,0.0,0.0,0.0,-1.7
2025-01-18 06:00:00,0.0,0.0,0.0,-1.2
2025-01-18 07:00:00,0.0,0.0,0.0,-1.3
2025-01-18 08:00:00,0.0,0.0,0.0,-1.4
2025-01-18 09:00:00,0.0,0.0,0.0,-1.6
2025-01-18 10:00:00,7.0,57.3,4.0,-1.4
2025-01-18 11:00:00,81.0,409.9,33.0,0.2
2025-01-18 12:00:00,176.0,557.5,55.0,1.4
2025-01-18 13:00:00,251.0,659.2,64.0,2.8
2025-01-18 14:00:00,290.0,739.3,59.0,3.9
2025-01-18 15:00:00,276.0,723.2,58.0,3.6
2025-01-18 16:00:00,221.0,676.3,51.0,3.9
2025-01-18 17:00:00,130.0,549.3,39.0,2.4
2025-01-18 18:00:00,31.0,255.2,13.0,0.2
2025-01-18 19:00:00,0.0,0.0,0.0,-0.6
2025-01-18 20:00:00,0.0,0.0,0.0,-0.1
2025-01-18 21:00:00,0.0,0.0,0.0,0.5
2025-01-18 22:00:00,0.0,0.0,0.0,0.2
2025-01-18 23:00:00,0.0,0.0,0.0,-0.2
2025-01-19 00:00:00,0.0,0.0,0.0,-0.4
2025-01-19 01:00:00,0.0,0.0,0.0,-0.6
2025-01-19 02:00:00,0.0,0.0,0.0,-0.7
2025-01-19 03:00:00,0.0,0.0,0.0,-0.5
2025-01-19 04:00:00,0.0,0.0,0.0,-0.6
2025-01-19 05:00:00,0.0,0.0,0.0,-0.6
2025-01-19 06:00:00,0.0,0.0,0.0,-0.7
2025-01-19 07:00:00,0.0,0.0,0.0,-0.8
2025-01-19 08:00:00,0.0,0.0,0.0,-0.9
2025-01-19 09:00:00,0.0,0.0,0.0,-1.2
2025-01-19 10:00:00,7.0,57.3,4.0,-0.9
2025-01-19 11:00:00,90.0,492.8,31.0,0.4
2025-01-19 12:00:00,193.0,677.3,44.0,1.9
2025-01-19 13:00:00,270.0,763.3,51.0,3.3
2025-01-19 14:00:00,301.0,785.0,53.0,4.3
2025-01-19 15:00:00,288.0,770.2,53.0,3.4
2025-01-19 16:00:00,232.0,717.2,49.0,3.5
2025-01-19 17:00:00,138.0,578.1,40.0,2.0
2025-01-19 18:00:00,35.0,275.5,15.0,-0.5
2025-01-19 19:00:00,0.0,0.0,0.0,-1.1
2025-01-19 20:00:00,0.0,0.0,0.0,-1.8
2025-01-19 21:00:00,0.0,0.0,0.0,-2.0
2025-01-19 22:00:00,0.0,0.0,0.0,-2.9
2025-01-19 23:00:00,0.0,0.0,0.0,-3.3
2025-01-20 00:00:00,0.0,0.0,0.0,-3.5
2025-01-20 01:00:00,0.0,0.0,0.0,-3.5
2025-01-20 02:00:00,0.0,0.0,0.0,-3.4
2025-01-20 03:00:00,0.0,0.0,0.0,-2.5
2025-01-20 04:00:00,0.0,0.0,0.0,-2.6
2025-01-20 05:00:00,0.0,0.0,0.0,-2.6
2025-01-20 06:00:00,0.0,0.0,0.0,-2.5
2025-01-20 07:00:00,0.0,0.0,0.0,-2.5
2025-01-20 08:00:00,0.0,0.0,0.0,-2.5
2025-01-20 09:00:00,0.0,0.0,0.0,-2.5
2025-01-20 10:00:00,2.0,0.0,2.0,-2.3
2025-01-20 11:00:00,28.0,0.0,28.0,-2.0
2025-01-20 12:00:00,53.0,4.5,52.0,-1.5
2025-01-20 13:00:00,99.0,20.7,93.0,-1.0
2025-01-20 14:00:00,106.0,12.5,102.0,-0.7
2025-01-20 15:00:00,131.0,68.0,110.0,-0.2
2025-01-20 16:00:00,103.0,30.9,95.0,0.1
2025-01-20 17:00:00,72.0,46.1,64.0,0.1
2025-01-20 18:00:00,22.0,40.2,19.0,-0.3
2025-01-20 19:00:00,0.0,0.0,0.0,-1.0
